rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,source_as_of
1,RB1,2,1,19,20,19,20,4633,36,5086388,Kewan Lacy,MISS,RB,12.0,12.0,12.0,21.05,252.6,252.6,252.6,0.0,252.6,93.4,93.4,93.4,93.4,93.4,93.4,252.6,252.6,252.6,252.6,252.6,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
2,QB1,5,2,1,1,1,1,4604,1,4880272,Byrum Brown,AUB,QB,12.0,12.0,12.0,26.16,313.9,313.9,313.9,0.0,313.9,68.8,68.8,85.6,89.9,89.9,89.9,313.9,313.9,313.9,313.9,313.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
3,QB2,6,3,2,2,2,2,4605,2,4685574,Conner Weigman,HOU,QB,12.0,12.0,12.0,26.01,312.1,312.1,312.1,0.0,312.1,67.0,67.0,83.8,88.1,88.1,88.1,312.1,312.1,312.1,312.1,312.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
4,QB3,8,4,3,3,3,3,4606,3,5148803,Brad Jackson,TXST,QB,12.0,12.0,12.0,25.83,310.0,310.0,310.0,0.0,310.0,64.9,64.9,81.7,86.0,86.0,86.0,310.0,310.0,310.0,310.0,310.0,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
5,RB2,3,5,33,34,33,35,4634,46,4918126,LJ Martin,BYU,RB,12.0,12.0,12.0,20.03,240.4,240.4,240.4,0.0,240.4,81.2,81.2,81.2,81.2,81.2,81.2,240.4,240.4,240.4,240.4,240.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
6,RB3,1,6,35,19,81,7,4614,11,5197065,Ahmad Hardy,MIZ,RB,10.0,10.0,10.0,21.16,253.9,211.6,211.6,26.5,238.1,78.9,94.7,78.9,78.9,78.9,78.9,203.136,228.528,253.92,266.616,279.312,1.0,1.0,1.0,1.0,0.55,0.0,2026-08-20
7,RB4,4,7,38,38,37,40,4636,48,4918103,Cam Cook,WVU,RB,12.0,12.0,12.0,19.27,231.2,231.2,231.2,0.0,231.2,72.0,72.0,72.0,72.0,72.0,72.0,231.2,231.2,231.2,231.2,231.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
8,RB5,7,8,46,46,45,50,4639,51,4921108,DeSean Bishop,TENN,RB,12.0,12.0,12.0,18.68,224.2,224.2,224.2,0.0,224.2,65.0,65.0,65.0,65.0,65.0,65.0,224.2,224.2,224.2,224.2,224.2,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
9,RB6,9,9,48,48,47,52,4640,52,5076122,Evan Dickens,BC,RB,12.0,12.0,12.0,18.68,224.1,224.1,224.1,0.0,224.1,64.9,64.9,64.9,64.9,64.9,64.9,224.1,224.1,224.1,224.1,224.1,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
10,RB7,10,10,50,50,49,55,4641,55,5125754,Jai'Den Thomas,UNLV,RB,12.0,12.0,12.0,18.62,223.5,223.5,223.5,0.0,223.5,64.3,64.3,64.3,64.3,64.3,64.3,223.5,223.5,223.5,223.5,223.5,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
11,QB4,21,11,4,4,4,4,4607,4,5105849,Devon Dampier,UTAH,QB,12.0,12.0,12.0,23.87,286.4,286.4,286.4,0.0,286.4,41.3,41.3,58.1,62.4,62.4,62.4,286.4,286.4,286.4,286.4,286.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
12,QB5,33,12,5,5,5,5,4608,5,4870857,Avery Johnson,KSU,QB,12.0,12.0,12.0,23.36,280.3,280.3,280.3,0.0,280.3,35.2,35.2,52.0,56.3,56.3,56.3,280.3,280.3,280.3,280.3,280.3,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
13,QB6,34,13,6,6,6,6,4609,6,4870971,Marcel Reed,TA&M,QB,12.0,12.0,12.0,23.32,279.9,279.9,279.9,0.0,279.9,34.8,34.8,51.6,55.9,55.9,55.9,279.9,279.9,279.9,279.9,279.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
14,WR1,11,14,61,61,59,69,4644,69,5152414,Beau Sparks,TXST,WR,12.0,12.0,12.0,17.91,214.9,214.9,214.9,0.0,214.9,55.7,63.4,55.7,55.7,55.7,55.7,214.9,214.9,214.9,214.9,214.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
15,RB8,13,15,62,62,60,70,4645,70,5209945,Antwan Raymond,RUTG,RB,12.0,12.0,12.0,17.82,213.9,213.9,213.9,0.0,213.9,54.7,54.7,54.7,54.7,54.7,54.7,213.9,213.9,213.9,213.9,213.9,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
16,RB9,14,16,64,64,62,72,4646,72,5223167,Will Henderson III,UTSA,RB,12.0,12.0,12.0,17.78,213.4,213.4,213.4,0.0,213.4,54.2,54.2,54.2,54.2,54.2,54.2,213.4,213.4,213.4,213.4,213.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
17,QB7,43,17,7,7,7,8,4610,7,4695600,Bryson Barnes,USU,QB,12.0,12.0,12.0,22.78,273.4,273.4,273.4,0.0,273.4,28.3,28.3,45.1,49.4,49.4,49.4,273.4,273.4,273.4,273.4,273.4,1.0,1.0,1.0,1.0,1.0,0.0,2026-08-25
